hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
Kaiser Permanente San Francisco,44970,Laparoscopic appendectomy,4,14031.0,7050.0,22078.0,7157.1,21651.1,4,0.4957513224204705,13693.0,3.025121906917606
Kaiser Permanente San Francisco,45378,Colonoscopy diagnostic,4,2254.35,1102.0,3450.0,1118.8,3420.21,4,0.5014580904515157,2231.5249999999996,3.0570343224883807
Kaiser Permanente San Francisco,45385,Colonoscopy with polyp removal,4,2326.95,1425.0,4462.0,1446.6,4070.4700000000003,4,0.4788542550388102,2004.1750000000002,2.813818609152496
Kaiser Permanente San Francisco,466,Revision of hip or knee replacement with MCC,6,21373.5,5334.0,85645.0,5549.5,54352.5,3,1.0039165533127614,12990.0,9.794125596900622
Kaiser Permanente San Francisco,467,Revision of hip or knee replacement with CC,6,24678.0,6159.0,98885.0,6407.5,62755.0,3,1.003909664212728,14998.25,9.793991416309012
Kaiser Permanente San Francisco,468,Revision of hip or knee replacement without CC/MCC,6,28444.0,7098.0,113975.0,7385.0,72331.5,3,1.003913554314973,17287.0,9.794380501015572
Kaiser Permanente San Francisco,469,Major joint replacement with MCC,6,20365.0,5082.0,81602.0,5287.5,51787.0,3,1.0039055510255959,12377.25,9.794231678486998
Kaiser Permanente San Francisco,470,Major joint replacement or reattachment of lower extremity,6,18429.5,4599.0,73848.0,4785.0,46866.0,3,1.0039152384056127,11201.0,9.79435736677116
Kaiser Permanente San Francisco,471,Cervical spinal fusion with MCC,6,19347.0,4828.0,77525.0,5023.0,49199.5,3,1.003923957025589,11759.0,9.794843718893091
Kaiser Permanente San Francisco,472,Cervical spinal fusion with CC,6,22518.5,5620.0,90233.0,5847.0,57264.5,3,1.0039072051468647,13686.25,9.79382589362066
Kaiser Permanente San Francisco,473,Cervical spinal fusion without CC/MCC,6,24258.5,6054.0,97204.0,6298.5,61688.5,3,1.0039071333685783,14743.75,9.79415733904898
Kaiser Permanente San Francisco,47562,Laparoscopic cholecystectomy,4,12455.1,7050.0,22078.0,7157.1,20705.56,4,0.4801928179170615,11329.150000000001,2.893009738581269
Kaiser Permanente San Francisco,480,Hip and femur procedures except major joint with MCC,6,14048.0,3506.0,56290.0,3647.5,35723.0,3,1.003907506575103,8537.75,9.793831391363948
Kaiser Permanente San Francisco,481,Hip and femur procedures except major joint with CC,6,13341.5,3329.0,53459.0,3464.0,33926.5,3,1.0039063914168824,8108.0,9.794024249422632
Kaiser Permanente San Francisco,482,Hip and femur procedures except major joint without CC/MCC,6,12467.0,3111.0,49954.0,3237.0,31702.0,3,1.003899503390921,7576.25,9.793636082792709
Kaiser Permanente San Francisco,483,Major joint/limb reattachment of upper extremities,6,23744.5,5926.0,95144.0,6165.0,60381.0,3,1.0039082315379204,14431.25,9.794160583941606
Kaiser Permanente San Francisco,488,Knee procedures without principal diagnosis of infection with CC/MCC,6,14407.5,3596.0,57731.0,3741.0,36637.5,3,1.0039059559011314,8756.25,9.793504410585404
Kaiser Permanente San Francisco,489,Knee procedures without principal diagnosis of infection without CC/MCC,6,12611.0,3147.0,50531.0,3274.5,32068.5,3,1.003887665277244,7664.0,9.79340357306459
Kaiser Permanente San Francisco,49505,Open inguinal hernia repair,4,8918.0,4265.0,17054.4,4329.8,15944.580000000002,4,0.5692261581274323,9852.85,3.6825211326158254
Kaiser Permanente San Francisco,49507,Open incarcerated inguinal hernia repair,4,5540.2,4265.0,13355.0,4329.8,11328.320000000002,4,0.5132627199905608,3861.2999999999993,2.616361032842164
Kaiser Permanente San Francisco,49650,Laparoscopic inguinal hernia repair,4,14742.5,7050.0,23740.5,7157.1,23241.75,4,0.5218299193166478,15175.875,3.2473697447290104
Kaiser Permanente San Francisco,518,Back and neck procedures except spinal fusion with MCC or disc device,6,17517.0,4372.0,70192.0,4548.5,44545.5,3,1.0039118349702674,10646.0,9.793448389578982
Kaiser Permanente San Francisco,519,Back and neck procedures except spinal fusion with CC,6,13802.5,3445.0,55306.0,3584.0,35098.5,3,1.0038975429791175,8388.25,9.793108258928571
Kaiser Permanente San Francisco,520,Back and neck procedures except spinal fusion without CC/MCC,6,13254.0,3308.0,53109.0,3441.5,33704.5,3,1.0039008443239381,8055.25,9.79354932442249
Kaiser Permanente San Francisco,521,Hip replacement with principal diagnosis of hip fracture with MCC,6,14260.0,3559.0,57141.0,3702.5,36263.0,3,1.0039221124346784,8666.75,9.794193112761647
Kaiser Permanente San Francisco,522,Hip replacement with principal diagnosis of hip fracture without MCC,6,14028.5,3501.0,56213.0,3642.5,35674.5,3,1.003906424168543,8526.25,9.793960192175703
Kaiser Permanente San Francisco,55866,Laparoscopic radical prostatectomy,4,24066.3,12581.0,39398.0,12772.1,38052.98,4,0.48879923274273646,22976.699999999997,2.9793831867899563
Kaiser Permanente San Francisco,582,Mastectomy for malignancy with CC/MCC,6,14964.0,3734.0,59961.0,3885.0,38053.0,3,1.0039166473528933,9094.75,9.794851994851994
Kaiser Permanente San Francisco,583,Mastectomy for malignancy without CC/MCC,6,16807.5,4194.0,67348.0,4363.5,42741.0,3,1.0039204036134015,10215.5,9.79511859745617
Kaiser Permanente San Francisco,58571,Laparoscopic hysterectomy with tubes/ovaries,4,17140.5,12581.0,39398.0,12772.1,33897.5,4,0.5019333329713476,12588.0,2.6540271372757807
Kaiser Permanente San Francisco,58661,Laparoscopic removal of ovaries/tubes,4,14742.5,7050.0,25183.8,7157.1,24252.06,4,0.5363258278105622,15536.7,3.3885316678542985
Kaiser Permanente San Francisco,59514,Cesarean delivery,1,1535.1,1535.1,1535.1,1535.1,1535.1,1,0.0,0.0,1.0
Kaiser Permanente San Francisco,620,OR procedures for obesity with CC,6,16579.5,4138.0,66434.0,4305.0,42161.0,3,1.0038970720654996,10076.75,9.79349593495935
Kaiser Permanente San Francisco,621,OR procedures for obesity without CC/MCC,6,17444.5,4353.0,69901.0,4529.0,44361.0,3,1.0039239913961924,10602.25,9.79487745639214
Kaiser Permanente San Francisco,626,Thyroid parathyroid and thyroglossal procedures with CC,6,13314.5,3323.0,53353.0,3457.0,33859.0,3,1.0039292623377425,8092.25,9.7943303442291
Kaiser Permanente San Francisco,63030,Lumbar discectomy,4,13401.35,8633.0,27033.0,8764.1,24242.910000000003,4,0.4817755755630379,11097.025000000001,2.7661608151435972
Kaiser Permanente San Francisco,63047,Lumbar laminectomy,4,14538.65,8633.0,27033.0,8764.1,24925.29,4,0.4785100052057763,12802.974999999999,2.8440216337102497
Kaiser Permanente San Francisco,64721,Carpal tunnel release,4,3656.9,2360.0,7390.0,2395.7,6623.4400000000005,4,0.48196408315141104,3024.3500000000004,2.7647201235547025
Kaiser Permanente San Francisco,66984,Cataract surgery,4,5375.0,2756.0,8631.0,2798.0,8397.9,4,0.4919540961272244,5187.25,3.0013938527519657
Kaiser Permanente San Francisco,707,Major male pelvic procedures with CC/MCC,6,16271.5,4061.0,65199.0,4225.0,41377.0,3,1.0038964051400583,9888.75,9.793372781065088
Kaiser Permanente San Francisco,713,Transurethral prostatectomy with CC/MCC,6,11476.5,2864.0,45987.0,2980.0,29184.5,3,1.003908370235837,6974.75,9.793456375838927
Kaiser Permanente San Francisco,714,Transurethral prostatectomy without CC/MCC,6,11163.5,2786.0,44732.0,2898.5,28388.0,3,1.0039112836176165,6784.5,9.794031395549423
Kaiser Permanente San Francisco,734,Pelvic evisceration / radical hysterectomy,6,13741.5,3429.0,55063.0,3567.5,34944.5,3,1.0039269882523323,8352.25,9.795234758234058
Kaiser Permanente San Francisco,736,Uterine and adnexa procedures for ovarian malignancy,6,15854.0,3956.0,63528.0,4116.0,40316.5,3,1.0039280830557813,9635.75,9.795068027210885
Kaiser Permanente San Francisco,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,6,13620.0,3399.0,54577.0,3536.5,34636.0,3,1.0039167010149272,8277.75,9.793863989820444
Kaiser Permanente San Francisco,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,6,13810.0,3446.0,55337.0,3585.5,35118.5,3,1.003913299388859,8393.25,9.794589318086738
Kaiser Permanente San Francisco,743,Uterine and adnexa procedures for non-malignancy,6,13113.5,3273.0,52546.0,3405.0,33347.0,3,1.0039060987303638,7970.0,9.793538913362703
Kaiser Permanente San Francisco,768,Vaginal delivery with OR procedure,6,4873.0,840.0,27657.0,874.0,16853.0,3,1.225109364748953,4217.75,19.282608695652176
Kaiser Permanente San Francisco,783,Cesarean section with sterilization with MCC,6,9745.5,1679.0,55316.0,1747.0,33707.5,3,1.225175846163096,8437.25,19.294504865483685
Kaiser Permanente San Francisco,784,Cesarean section with sterilization with CC,6,7341.0,1265.0,41669.0,1316.0,25391.5,3,1.2251849847197374,6355.75,19.294452887537993
Kaiser Permanente San Francisco,785,Cesarean section with sterilization without CC/MCC,6,6619.5,1141.0,37573.0,1187.0,22895.5,3,1.225158493592169,5730.5,19.28854254422915
Kaiser Permanente San Francisco,786,Cesarean section without sterilization with MCC,6,7455.0,1284.0,42315.0,1336.0,25785.0,3,1.225205383905116,6454.25,19.3001497005988
Kaiser Permanente San Francisco,787,Cesarean section without sterilization with CC,6,6851.0,1180.0,38887.0,1228.0,23696.0,3,1.22519869309942,5930.75,19.29641693811075
Kaiser Permanente San Francisco,788,Cesarean section without sterilization without CC/MCC,6,6175.5,1064.0,35051.0,1107.0,21358.5,3,1.225173170681982,5345.75,19.294037940379404
Kaiser Permanente San Francisco,796,Vaginal delivery with sterilization/D&C with MCC,6,7428.5,1280.0,42164.0,1331.5,25693.0,3,1.225183941485979,6431.0,19.296282388283892
Kaiser Permanente San Francisco,797,Vaginal delivery with sterilization/D&C with CC,6,6736.5,1161.0,38236.0,1207.5,23299.5,3,1.2251786670362586,5832.5,19.295652173913044
Kaiser Permanente San Francisco,798,Vaginal delivery with sterilization/D&C without CC/MCC,6,6431.5,1108.0,36505.0,1153.0,22244.5,3,1.2251768424113532,5567.25,19.292714657415438
Kaiser Permanente San Francisco,805,Vaginal delivery without sterilization/D&C with MCC,9,3488.0,1395.0,17237.0,1485.4,10342.600000000002,3,0.9461746022364862,5151.0,6.962838292715768
Kaiser Permanente San Francisco,806,Vaginal delivery without sterilization/D&C with CC,9,3513.0,1405.0,17360.0,1496.2,10416.000000000002,3,0.9461598848779356,5187.0,6.961636144900416
Kaiser Permanente San Francisco,807,Vaginal delivery without sterilization/D&C without CC/MCC,9,3381.0,1352.0,16706.0,1439.2,10023.600000000002,3,0.9461973649316359,4992.0,6.964702612562536
MarinHealth Medical Center,163,Major chest procedures with MCC,38,161455.99,3070.0,515439.22,51672.65,474089.53800000006,38,0.668721052540703,249696.4425,9.174864033487736
MarinHealth Medical Center,19301,Partial mastectomy (lumpectomy),230,12492.98,2330.0,63931.88,4380.3910000000005,33548.40499999999,43,0.8017254947102679,14223.7625,7.658769502539839
MarinHealth Medical Center,19303,Simple complete mastectomy,111,13202.73,2330.0,63931.88,3906.29,34878.0,43,0.8350098297694059,18372.6,8.92867657035192
MarinHealth Medical Center,216,Cardiac valve and other major cardiothoracic procedures,38,320017.75,3070.0,839486.46,107839.25,764865.44,38,0.608793221551944,338788.7625,7.092644283041657
MarinHealth Medical Center,231,Coronary bypass with PTCA with MCC,38,290806.61,3070.0,709756.7,94725.28,652818.4440000001,38,0.591531073215808,308022.05999999994,6.891702447329796
MarinHealth Medical Center,232,Coronary bypass with PTCA without MCC,38,175455.05,1579.0,356425.87,12201.400000000001,324743.57,38,0.6883661624133173,156062.15999999997,26.615271198387067
MarinHealth Medical Center,233,Coronary bypass with cardiac cath,38,268320.27,3070.0,721377.9,87400.74,663507.3630000001,38,0.6177692269220467,314775.0149999999,7.591553149321163
MarinHealth Medical Center,23472,Total shoulder replacement,100,28033.62,2330.0,180283.27,14971.762999999999,74293.28500000048,43,0.9749612018334478,22212.299999999996,4.962226893385935
MarinHealth Medical Center,242,Permanent cardiac pacemaker implant with MCC,38,101876.23999999999,1579.0,422253.55,12201.400000000001,384719.9,38,0.9294385366462687,225974.97749999998,31.530799744291638
MarinHealth Medical Center,243,Permanent cardiac pacemaker implant with CC,38,67109.505,1579.0,225635.05,12201.400000000001,205578.6,38,0.8575799049790324,52624.41,16.848771452456273
MarinHealth Medical Center,244,Permanent cardiac pacemaker implant without CC/MCC,38,53919.225,1579.0,174339.32,12201.400000000001,158842.5,38,0.8319889654986223,41576.29,13.0183831363614
MarinHealth Medical Center,246,Percutaneous cardiovascular proc with drug-eluting stent with MCC,20,30761.08,1579.0,98203.03,3070.0,89801.214,20,0.7595464719257654,74819.1525,29.25120977198697
MarinHealth Medical Center,247,Percutaneous cardiovascular proc with drug-eluting stent without MCC,20,25809.0,1579.0,66684.86,3070.0,60979.603,20,0.6943442986356643,46855.845,19.86306286644951
MarinHealth Medical Center,248,Percutaneous cardiovascular proc with non-drug-eluting stent,20,25809.0,1579.0,81806.45,3070.0,74807.448,20,0.7246593014051554,60153.31999999999,24.36724690553746
MarinHealth Medical Center,267,Endovascular cardiac valve replacement,38,139408.965,1579.0,368369.47,12201.400000000001,335625.52,38,0.7696175237656486,178477.065,27.507131968462634
MarinHealth Medical Center,27130,Total hip arthroplasty,81,35557.32,2330.0,126137.35,17801.6,106176.22,43,0.7194674133367585,26064.4,5.964420052130146
MarinHealth Medical Center,27447,Total knee arthroplasty,138,38414.48,2330.0,126137.35,13151.697000000002,72168.2,43,0.6554060795173052,34581.74,5.487367903929051
MarinHealth Medical Center,29826,Shoulder bone shaving and ligament repair (arthroscopic),123,5615.61,185.68,15623.0,1223.63,11505.775999999998,43,0.6052128485887622,4510.045,9.402986196807856
MarinHealth Medical Center,29827,Rotator cuff repair (arthroscopic),94,10950.48,2330.0,70032.16,4496.74,46624.964000000014,43,0.9484340293654887,14225.625000000002,10.368614596352028
MarinHealth Medical Center,29881,Arthroscopy knee meniscectomy,111,16764.23,2330.0,37982.7,4656.4,33857.13,43,0.5658091978825684,19102.33,7.271095696246027
MarinHealth Medical Center,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,37,83969.21,1579.0,227831.67,11929.2,207579.97,37,0.7835932714286922,66321.89,17.400996713945613
MarinHealth Medical Center,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,37,54007.69,1579.0,221725.73,11929.2,202016.77,37,0.9392139885029624,48972.55,16.934645240250813
MarinHealth Medical Center,326,Stomach esophageal and duodenal procedures with MCC,38,125995.955,1579.0,174702.0,12201.400000000001,166735.14,38,0.5973849741550602,100590.38750000001,13.665246611044633
MarinHealth Medical Center,327,Stomach esophageal and duodenal procedures with CC,38,71621.08499999999,1579.0,195445.75,12201.400000000001,178072.79,38,0.7685264370737707,55708.65500000001,14.594455554280655
MarinHealth Medical Center,328,Stomach esophageal and duodenal procedures without CC/MCC,38,18077.83,1579.0,55498.94,5096.42,52588.409,38,0.6808975645440194,33685.6525,10.318696065080978
MarinHealth Medical Center,329,Major small and large bowel procedures with MCC,38,123970.54999999999,1579.0,195455.17,12201.400000000001,178081.38,38,0.6107429952381165,98970.13,14.59515957185241
MarinHealth Medical Center,341,Appendectomy without complicated diag with MCC,20,40403.65,1579.0,128986.39,3070.0,117950.885,20,0.8131670709615932,102353.16,38.42048371335505
MarinHealth Medical Center,342,Appendectomy without complicated diag with CC,20,25809.0,1579.0,70189.46,3070.0,64184.365000000005,20,0.7211804307745332,50443.072499999995,20.906959283387625
MarinHealth Medical Center,343,Appendectomy without complicated diag without CC/MCC,20,25736.075,1579.0,39039.68,3070.0,35699.613000000005,20,0.5919038996799164,23173.247500000005,11.628538436482087
MarinHealth Medical Center,349,Anal and stomal procedures without CC/MCC,38,25896.015,1579.0,72252.6,8994.325,65830.15,38,0.7079232149658123,19796.8775,7.31907619526757
MarinHealth Medical Center,350,Inguinal and femoral hernia procedures with MCC,38,26539.77,1579.0,83720.56,7687.99,79330.00300000001,38,0.723618929289136,52369.82,10.31869227197226
MarinHealth Medical Center,351,Inguinal and femoral hernia procedures with CC,38,44716.755000000005,1579.0,164502.4,12201.400000000001,149879.97,38,0.8813552345195389,35137.17999999999,12.283833822348253
MarinHealth Medical Center,352,Inguinal and femoral hernia procedures without CC/MCC,38,12609.22,1579.0,38710.31,3554.74,36680.221,38,0.6468223169135497,22036.08,10.31867900324637
MarinHealth Medical Center,377,GI hemorrhage with MCC,38,49340.130000000005,1579.0,112961.61,12122.93,102920.58,38,0.6716990178910565,41882.295,8.489744640940762
MarinHealth Medical Center,397,Appendix procedures with MCC,36,26868.96,1579.0,85741.78,7873.6,81412.805,36,0.7291338070592569,49188.3775,10.339972185531394
MarinHealth Medical Center,398,Appendix procedures with CC,36,17183.3,1579.0,52752.73,4844.24,50089.32,36,0.6798529267504422,31616.0875,10.33997489802322
MarinHealth Medical Center,399,Appendix procedures without CC/MCC,36,12845.4,1579.0,39435.38,3621.32,37444.34,36,0.6490508463920086,22436.9775,10.339969955706758
MarinHealth Medical Center,411,Cholecystectomy with CDE with MCC,38,29269.225,1579.0,94585.81,8685.74,89625.447,38,0.7354464704812884,60044.72250000001,10.318688678224309
MarinHealth Medical Center,412,Cholecystectomy with CDE with CC,38,24072.25,1579.0,73901.81,6786.34,70026.171,38,0.708542664509984,44088.77250000001,10.318694760356834
MarinHealth Medical Center,416,Cholecystectomy except laparoscopic without CDE without CC/MCC,38,15590.28,1579.0,47862.16,4395.14,45352.123,38,0.6647895827354108,26677.3375,10.31869815295986
MarinHealth Medical Center,417,Laparoscopic cholecystectomy with MCC,38,64056.59,1579.0,171838.94,12201.400000000001,156564.37,38,0.7297322504606258,54538.87500000001,12.831672594948119
MarinHealth Medical Center,418,Laparoscopic cholecystectomy without CDE with CC,38,45061.725,1579.0,135076.66,12201.400000000001,123069.85,38,0.7622309106057015,38259.67,10.086535151703902
MarinHealth Medical Center,419,Laparoscopic cholecystectomy without CDE without CC/MCC,38,38799.04,1579.0,125007.86,12201.400000000001,113896.05,38,0.8165158556007214,30533.809999999998,9.334670611569162
MarinHealth Medical Center,42826,Tonsillectomy (age 12+),43,16574.0,2330.0,31792.77,4654.19,30401.168000000005,43,0.5437098377341657,15002.240000000002,6.531999767951031
MarinHealth Medical Center,43239,Upper endoscopy (EGD) with biopsy,183,4289.09,879.75,15538.0,1394.75,11689.822000000002,43,0.6936748885080102,6415.554999999999,8.381302742426959
MarinHealth Medical Center,44970,Laparoscopic appendectomy,60,25697.595,2330.0,57196.03,8373.01,49969.28400000001,43,0.5432754605863124,24816.4925,5.967899715872787
MarinHealth Medical Center,45378,Colonoscopy diagnostic,131,6308.99,1308.41,19060.2,2310.0,14401.04,43,0.5833199116327604,6523.735,6.234216450216451
MarinHealth Medical Center,45385,Colonoscopy with polyp removal,134,3498.215,747.27,15538.0,1582.098,9492.0,43,0.6885764900378314,4295.6775,5.999628341607157
MarinHealth Medical Center,466,Revision of hip or knee replacement with MCC,38,198264.97,3070.0,632949.83,57079.98,582173.1860000001,38,0.6963228635040374,323764.32499999995,10.19925350359268
MarinHealth Medical Center,467,Revision of hip or knee replacement with CC,38,94247.145,1579.0,199599.36,12201.400000000001,181857.2,38,0.6682548763030935,78312.72,14.9046175029095
MarinHealth Medical Center,468,Revision of hip or knee replacement without CC/MCC,38,78114.845,1579.0,393239.84,12201.400000000001,358285.18,38,1.0113665221049775,167550.32749999998,29.364268034815673
MarinHealth Medical Center,469,Major joint replacement with MCC,38,77366.95999999999,1579.0,112790.3,12201.400000000001,106875.23400000001,38,0.5866788910370269,64554.1375,8.759259920992672
MarinHealth Medical Center,470,Major joint replacement or reattachment of lower extremity,38,49896.515,1579.0,70244.87,11573.815,64446.200000000004,38,0.5491167914337333,40963.965,5.568276320297153
MarinHealth Medical Center,471,Cervical spinal fusion with MCC,38,142310.475,1579.0,435885.18,12201.400000000001,397139.83,38,0.820994918159177,221122.82749999998,32.548709984100185
MarinHealth Medical Center,472,Cervical spinal fusion with CC,38,86782.57999999999,1579.0,323900.78,12201.400000000001,295109.6,38,0.8820336547914908,77892.08750000001,24.18653597128198
MarinHealth Medical Center,473,Cervical spinal fusion without CC/MCC,38,71366.59,1579.0,347617.17,12201.400000000001,316717.87,38,0.974425977696839,186662.3475,25.957502417755336
MarinHealth Medical Center,47562,Laparoscopic cholecystectomy,62,29450.15,2330.0,57196.03,8875.391000000003,49508.769,43,0.48395558191601085,22575.815000000002,5.578207089693286
MarinHealth Medical Center,480,Hip and femur procedures except major joint with MCC,38,165168.54,3070.0,527291.34,33088.93,484990.85800000007,38,0.7809049456065167,308761.305,14.657193750296551
MarinHealth Medical Center,481,Hip and femur procedures except major joint with CC,38,62656.75,1579.0,359326.49,12201.400000000001,327386.36,38,1.027737708121504,196975.71500000003,26.831868474109523
MarinHealth Medical Center,482,Hip and femur procedures except major joint without CC/MCC,38,47157.075,1579.0,210360.31,12201.400000000001,191661.62,38,0.9637543003188848,47894.42999999999,15.708166276001112
MarinHealth Medical Center,483,Major joint/limb reattachment of upper extremities,38,68642.34,1579.0,175293.9,12201.400000000001,159712.22,38,0.716279229801674,58431.32,13.089663481239857
MarinHealth Medical Center,488,Knee procedures without principal diagnosis of infection with CC/MCC,38,59396.17,1579.0,202268.6,12201.400000000001,184289.17,38,0.8577772307323567,45997.04,15.103936433524021
MarinHealth Medical Center,489,Knee procedures without principal diagnosis of infection without CC/MCC,38,14122.03,1579.0,43354.63,3981.22,41080.988000000005,38,0.6547376981888847,24886.169999999995,10.318693264878608
MarinHealth Medical Center,49505,Open inguinal hernia repair,179,15066.36,2330.0,58357.23,4500.8279999999995,40773.13000000002,43,0.7479909892559984,19877.95,9.059028694275813
MarinHealth Medical Center,49507,Open incarcerated inguinal hernia repair,111,22940.45,2330.0,58357.23,8543.0,37035.9,43,0.5387910388021778,18132.105000000003,4.335233524523002
MarinHealth Medical Center,49650,Laparoscopic inguinal hernia repair,128,29474.95,2330.0,59319.0,13897.659000000001,51633.27,43,0.46207981450447894,25085.765,3.7152494531632985
MarinHealth Medical Center,518,Back and neck procedures except spinal fusion with MCC or disc device,38,38239.345,1579.0,123573.46,11032.155,117092.895,38,0.7569655197302181,79658.7375,10.613782619986756
MarinHealth Medical Center,519,Back and neck procedures except spinal fusion with CC,38,58932.075,1579.0,191672.25,12201.400000000001,174634.72,38,0.8101907831038035,47304.52,14.312678872916221
MarinHealth Medical Center,520,Back and neck procedures except spinal fusion without CC/MCC,38,43068.19,3070.0,182548.39,13018.0,166321.86,38,0.9039852008815753,41578.337499999994,12.776298970656013
MarinHealth Medical Center,521,Hip replacement with principal diagnosis of hip fracture with MCC,38,86696.145,1579.0,313368.91,12201.400000000001,285513.9,38,0.8985902796446901,67887.66,23.400093431901258
MarinHealth Medical Center,522,Hip replacement with principal diagnosis of hip fracture without MCC,38,62544.83,1579.0,202686.37,12201.400000000001,184669.81,38,0.8377864055042525,49287.67,15.135132853606962
MarinHealth Medical Center,55866,Laparoscopic radical prostatectomy,62,19614.14,2330.0,102064.36,6945.4400000000005,88346.711,43,0.9024185170628237,25249.4575,12.72010283005828
MarinHealth Medical Center,582,Mastectomy for malignancy with CC/MCC,38,19834.61,1579.0,60892.25,5591.69,57698.882000000005,38,0.6880129232035125,35696.8925,10.31868397568535
MarinHealth Medical Center,583,Mastectomy for malignancy without CC/MCC,38,48580.07,1579.0,164878.04,12201.400000000001,150222.21,38,0.8520154664813309,37903.745,12.311883062599371
MarinHealth Medical Center,58571,Laparoscopic hysterectomy with tubes/ovaries,43,30780.88,2330.0,102064.36,14941.35,97596.90200000002,43,0.7583933528530095,25979.77,6.532000254327756
MarinHealth Medical Center,58661,Laparoscopic removal of ovaries/tubes,94,16669.7,2330.0,57196.03,7792.81,37403.120000000024,43,0.6582082822958513,14836.809999999998,4.799696130150744
MarinHealth Medical Center,620,OR procedures for obesity with CC,38,18116.84,1579.0,55618.7,5107.42,52701.89,38,0.6815558281995975,33941.6,10.318691237454527
MarinHealth Medical Center,621,OR procedures for obesity without CC/MCC,38,44400.405,1579.0,440513.24,12201.400000000001,401356.5,38,1.1750790990780118,256482.84499999997,32.894299014867144
MarinHealth Medical Center,626,Thyroid parathyroid and thyroglossal procedures with CC,38,29042.745000000003,1579.0,52619.31,10286.919,49859.797000000006,38,0.5360739085343921,26560.52,4.846912569254216
MarinHealth Medical Center,63030,Lumbar discectomy,157,30807.58,2330.0,70032.16,12558.702000000001,59691.88200000001,43,0.5057330885625537,25115.429999999997,4.753029572642141
MarinHealth Medical Center,63047,Lumbar laminectomy,119,31051.48,2330.0,82301.4,10252.11,70937.724,43,0.6009186673214715,38372.595,6.919329191746869
MarinHealth Medical Center,64721,Carpal tunnel release,199,10025.1,96.81,28739.4,2230.908,22567.22,43,0.6677650195377794,10948.880000000001,10.115710733028884
MarinHealth Medical Center,66984,Cataract surgery,60,18062.85,2330.0,25868.0,3927.3120000000004,23269.788,43,0.47053161405804933,12529.869999999999,5.925118248817512
MarinHealth Medical Center,707,Major male pelvic procedures with CC/MCC,38,56752.635,1579.0,166422.62,12201.400000000001,151629.5,38,0.7581535026147006,44307.31999999999,12.427221466389101
MarinHealth Medical Center,713,Transurethral prostatectomy with CC/MCC,38,42720.535,1579.0,140319.98,12201.400000000001,127847.09,38,0.8268023001398813,33444.615000000005,10.478067270968904
MarinHealth Medical Center,714,Transurethral prostatectomy without CC/MCC,38,28368.55,1579.0,196168.72,10644.971000000001,178731.5,38,1.1239652966225582,48429.81,16.790228925940706
MarinHealth Medical Center,734,Pelvic evisceration / radical hysterectomy,38,23751.42,1579.0,72916.86,6695.9,69092.882,38,0.7109827597704806,46641.99250000001,10.318684866858824
MarinHealth Medical Center,736,Uterine and adnexa procedures for ovarian malignancy,38,41981.495,1579.0,135666.52,11809.505000000001,128551.762,38,0.7617678873231843,87745.7975,10.885448797388205
MarinHealth Medical Center,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,38,20582.11,1579.0,63187.08,5802.42,59873.35800000001,38,0.6945445495585123,38811.619999999995,10.318687375267562
MarinHealth Medical Center,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,38,50101.65,1579.0,156749.61,12201.400000000001,142816.31,38,0.7868617493469799,42074.99,11.704911731440653
MarinHealth Medical Center,743,Uterine and adnexa procedures for non-malignancy,38,34815.604999999996,1579.0,132559.98,12201.400000000001,120776.87,38,0.8781937773326904,28198.67,9.898607536840034
MarinHealth Medical Center,768,Vaginal delivery with OR procedure,38,29635.1,1579.0,82434.9,12539.04,75107.35,38,0.6493597267597098,22560.620000000003,5.9898804055174875
MarinHealth Medical Center,783,Cesarean section with sterilization with MCC,38,48067.19,1579.0,106005.92,10952.61,96583.17,38,0.6411251118009418,42424.115000000005,8.818278930775403
MarinHealth Medical Center,784,Cesarean section with sterilization with CC,38,31075.51,1579.0,109593.59,11062.216,99851.94,38,0.8089082983738647,22170.2175,9.026395796285302
MarinHealth Medical Center,785,Cesarean section with sterilization without CC/MCC,38,25658.57,1579.0,79914.08,9428.556,72810.6,38,0.7216340051221898,16020.657500000001,7.722349000207455
MarinHealth Medical Center,786,Cesarean section without sterilization with MCC,38,45972.13,1579.0,141366.74,17021.059,128800.81,38,0.769627946045183,32111.07,7.5671443239812515
MarinHealth Medical Center,787,Cesarean section without sterilization with CC,38,31318.85,1579.0,132175.95,12154.72,120426.98,38,0.891316221788526,20229.045,9.907836626429898
MarinHealth Medical Center,788,Cesarean section without sterilization without CC/MCC,38,26247.015,1579.0,108146.4,9671.834,98533.39,38,0.8657344359818617,18750.7525,10.187663477268115
MarinHealth Medical Center,796,Vaginal delivery with sterilization/D&C with MCC,38,14547.58,1579.0,44661.07,9116.477,42318.90900000001,38,0.6137068705893187,26256.105,4.642024435535789
MarinHealth Medical Center,797,Vaginal delivery with sterilization/D&C with CC,38,28552.905,1579.0,91137.2,11112.01,83036.12,38,0.7521650189680315,20468.200000000004,7.47264626291733
